filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 0, count = 62/644(0.0962732919255)
pro : 1, count = 38/644(0.0590062111801)
pro : 2, count = 50/644(0.0776397515528)
pro : 3, count = 37/644(0.0574534161491)
pro : 4, count = 43/644(0.0667701863354)
pro : 5, count = 27/644(0.0419254658385)
pro : 6, count = 32/644(0.0496894409938)
pro : 7, count = 22/644(0.0341614906832)
pro : 8, count = 36/644(0.055900621118)
pro : 9, count = 23/644(0.0357142857143)
pro : 10, count = 23/644(0.0357142857143)
pro : 11, count = 24/644(0.0372670807453)
pro : 12, count = 28/644(0.0434782608696)
pro : 13, count = 26/644(0.0403726708075)
pro : 14, count = 27/644(0.0419254658385)
pro : 15, count = 22/644(0.0341614906832)
pro : 16, count = 20/644(0.0310559006211)
pro : 17, count = 25/644(0.0388198757764)
pro : 18, count = 23/644(0.0357142857143)
pro : 19, count = 22/644(0.0341614906832)
pro : 20, count = 15/644(0.0232919254658)
pro : 21, count = 10/644(0.0155279503106)
pro : 22, count = 4/644(0.00621118012422)
pro : 23, count = 5/644(0.00776397515528)
pro : 24, count = 0/644(0.0)
pro : 25, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_4.txt, fileindex = 4
pro : 0, count = 62/644(0.0962732919255)
pro : 1, count = 34/644(0.0527950310559)
pro : 2, count = 54/644(0.083850931677)
pro : 3, count = 30/644(0.0465838509317)
pro : 4, count = 33/644(0.0512422360248)
pro : 5, count = 22/644(0.0341614906832)
pro : 6, count = 21/644(0.0326086956522)
pro : 7, count = 20/644(0.0310559006211)
pro : 8, count = 22/644(0.0341614906832)
pro : 9, count = 36/644(0.055900621118)
pro : 10, count = 26/644(0.0403726708075)
pro : 11, count = 34/644(0.0527950310559)
pro : 12, count = 29/644(0.0450310559006)
pro : 13, count = 29/644(0.0450310559006)
pro : 14, count = 17/644(0.026397515528)
pro : 15, count = 36/644(0.055900621118)
pro : 16, count = 22/644(0.0341614906832)
pro : 17, count = 25/644(0.0388198757764)
