filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 0, count = 399/1644(0.242700729927)
pro : 1, count = 121/1644(0.073600973236)
pro : 2, count = 102/1644(0.0620437956204)
pro : 3, count = 113/1644(0.0687347931873)
pro : 4, count = 106/1644(0.0644768856448)
pro : 5, count = 104/1644(0.0632603406326)
pro : 6, count = 77/1644(0.0468369829684)
pro : 7, count = 89/1644(0.0541362530414)
pro : 8, count = 74/1644(0.0450121654501)
pro : 9, count = 72/1644(0.043795620438)
pro : 10, count = 79/1644(0.0480535279805)
pro : 11, count = 82/1644(0.0498783454988)
pro : 12, count = 55/1644(0.0334549878345)
pro : 13, count = 51/1644(0.0310218978102)
pro : 14, count = 43/1644(0.0261557177616)
pro : 15, count = 29/1644(0.0176399026764)
pro : 16, count = 26/1644(0.0158150851582)
pro : 17, count = 12/1644(0.00729927007299)
pro : 18, count = 7/1644(0.00425790754258)
pro : 19, count = 1/1644(0.000608272506083)
pro : 20, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_9.txt, fileindex = 9
pro : 0, count = 399/1644(0.242700729927)
pro : 1, count = 121/1644(0.073600973236)
pro : 2, count = 97/1644(0.05900243309)
pro : 3, count = 126/1644(0.0766423357664)
pro : 4, count = 104/1644(0.0632603406326)
pro : 5, count = 89/1644(0.0541362530414)
pro : 6, count = 96/1644(0.0583941605839)
pro : 7, count = 89/1644(0.0541362530414)
pro : 8, count = 79/1644(0.0480535279805)
pro : 9, count = 84/1644(0.0510948905109)
pro : 10, count = 81/1644(0.0492700729927)
pro : 11, count = 57/1644(0.0346715328467)
pro : 12, count = 53/1644(0.0322384428224)
pro : 13, count = 46/1644(0.0279805352798)
pro : 14, count = 41/1644(0.0249391727494)
pro : 15, count = 34/1644(0.0206812652068)
pro : 16, count = 26/1644(0.0158150851582)
pro : 17, count = 12/1644(0.00729927007299)
pro : 18, count = 7/1644(0.00425790754258)
pro : 19, count = 2/1644(0.00121654501217)
pro : 20, count = 1/1644(0.000608272506083)
filename = ./accuracy_test/Accuracy_Test_10.txt, fileindex = 10
pro : 0, count = 399/1644(0.242700729927)
pro : 1, count = 115/1644(0.0699513381995)
pro : 2, count = 105/1644(0.0638686131387)
pro : 3, count = 107/1644(0.0650851581509)
pro : 4, count = 111/1644(0.0675182481752)
pro : 5, count = 99/1644(0.0602189781022)
pro : 6, count = 89/1644(0.0541362530414)
pro : 7, count = 90/1644(0.0547445255474)
pro : 8, count = 91/1644(0.0553527980535)
pro : 9, count = 86/1644(0.0523114355231)
pro : 10, count = 70/1644(0.0425790754258)
pro : 11, count = 63/1644(0.0383211678832)
pro : 12, count = 54/1644(0.0328467153285)
pro : 13, count = 60/1644(0.036496350365)
pro : 14, count = 37/1644(0.0225060827251)
pro : 15, count = 30/1644(0.0182481751825)
pro : 16, count = 16/1644(0.00973236009732)
pro : 17, count = 11/1644(0.00669099756691)
pro : 18, count = 7/1644(0.00425790754258)
pro : 19, count = 2/1644(0.00121654501217)
pro : 20, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_4.txt, fileindex = 4
pro : 0, count = 399/1644(0.242700729927)
pro : 1, count = 116/1644(0.0705596107056)
pro : 2, count = 101/1644(0.0614355231144)
pro : 3, count = 112/1644(0.0681265206813)
pro : 4, count = 77/1644(0.0468369829684)
pro : 5, count = 78/1644(0.0474452554745)
pro : 6, count = 83/1644(0.0504866180049)
pro : 7, count = 88/1644(0.0535279805353)
pro : 8, count = 102/1644(0.0620437956204)
pro : 9, count = 70/1644(0.0425790754258)
pro : 10, count = 89/1644(0.0541362530414)
pro : 11, count = 82/1644(0.0498783454988)
pro : 12, count = 59/1644(0.0358880778589)
pro : 13, count = 55/1644(0.0334549878345)
pro : 14, count = 42/1644(0.0255474452555)
pro : 15, count = 31/1644(0.0188564476886)
pro : 16, count = 34/1644(0.0206812652068)
pro : 17, count = 17/1644(0.0103406326034)
pro : 18, count = 6/1644(0.0036496350365)
pro : 19, count = 1/1644(0.000608272506083)
pro : 20, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_0.txt, fileindex = 0
pro : 0, count = 399/1644(0.242700729927)
