filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 0, count = 50/644(0.0776397515528)
pro : 1, count = 35/644(0.054347826087)
pro : 2, count = 52/644(0.0807453416149)
pro : 3, count = 39/644(0.0605590062112)
pro : 4, count = 46/644(0.0714285714286)
pro : 5, count = 40/644(0.0621118012422)
pro : 6, count = 36/644(0.055900621118)
pro : 7, count = 29/644(0.0450310559006)
pro : 8, count = 36/644(0.055900621118)
pro : 9, count = 19/644(0.0295031055901)
pro : 10, count = 21/644(0.0326086956522)
pro : 11, count = 28/644(0.0434782608696)
pro : 12, count = 20/644(0.0310559006211)
pro : 13, count = 37/644(0.0574534161491)
pro : 14, count = 28/644(0.0434782608696)
pro : 15, count = 22/644(0.0341614906832)
pro : 16, count = 19/644(0.0295031055901)
pro : 17, count = 20/644(0.0310559006211)
pro : 18, count = 23/644(0.0357142857143)
pro : 19, count = 15/644(0.0232919254658)
pro : 20, count = 13/644(0.0201863354037)
pro : 21, count = 5/644(0.00776397515528)
pro : 22, count = 7/644(0.0108695652174)
pro : 23, count = 2/644(0.00310559006211)
pro : 24, count = 2/644(0.00310559006211)
filename = ./accuracy_test/Accuracy_Test_4.txt, fileindex = 4
pro : 0, count = 50/644(0.0776397515528)
pro : 1, count = 39/644(0.0605590062112)
pro : 2, count = 58/644(0.0900621118012)
pro : 3, count = 32/644(0.0496894409938)
pro : 4, count = 39/644(0.0605590062112)
pro : 5, count = 35/644(0.054347826087)
pro : 6, count = 26/644(0.0403726708075)
pro : 7, count = 19/644(0.0295031055901)
pro : 8, count = 33/644(0.0512422360248)
pro : 9, count = 25/644(0.0388198757764)
pro : 10, count = 25/644(0.0388198757764)
pro : 11, count = 29/644(0.0450310559006)
pro : 12, count = 23/644(0.0357142857143)
pro : 13, count = 29/644(0.0450310559006)
pro : 14, count = 20/644(0.0310559006211)
pro : 15, count = 27/644(0.0419254658385)
pro : 16, count = 28/644(0.0434782608696)
pro : 17, count = 25/644(0.0388198757764)
pro : 18, count = 21/644(0.0326086956522)
pro : 19, count = 19/644(0.0295031055901)
pro : 20, count = 14/644(0.0217391304348)
pro : 21, count = 11/644(0.0170807453416)
pro : 22, count = 12/644(0.0186335403727)
pro : 23, count = 2/644(0.00310559006211)
pro : 24, count = 3/644(0.00465838509317)
filename = ./accuracy_test/Accuracy_Test_0.txt, fileindex = 0
pro : 0, count = 50/644(0.0776397515528)
pro : 1, count = 40/644(0.0621118012422)
pro : 2, count = 36/644(0.055900621118)
pro : 3, count = 29/644(0.0450310559006)
pro : 4, count = 43/644(0.0667701863354)
pro : 5, count = 24/644(0.0372670807453)
pro : 6, count = 34/644(0.0527950310559)
pro : 7, count = 30/644(0.0465838509317)
pro : 8, count = 37/644(0.0574534161491)
pro : 9, count = 28/644(0.0434782608696)
pro : 10, count = 14/644(0.0217391304348)
pro : 11, count = 34/644(0.0527950310559)
pro : 12, count = 16/644(0.0248447204969)
pro : 13, count = 29/644(0.0450310559006)
pro : 14, count = 19/644(0.0295031055901)
pro : 15, count = 24/644(0.0372670807453)
pro : 16, count = 23/644(0.0357142857143)
pro : 17, count = 30/644(0.0465838509317)
pro : 18, count = 29/644(0.0450310559006)
pro : 19, count = 21/644(0.0326086956522)
pro : 20, count = 17/644(0.026397515528)
pro : 21, count = 15/644(0.0232919254658)
pro : 22, count = 10/644(0.0155279503106)
pro : 23, count = 6/644(0.00931677018634)
pro : 24, count = 3/644(0.00465838509317)
filename = ./accuracy_test/Accuracy_Test_5.txt, fileindex = 5
pro : 0, count = 50/644(0.0776397515528)
pro : 1, count = 39/644(0.0605590062112)
pro : 2, count = 57/644(0.0885093167702)
pro : 3, count = 33/644(0.0512422360248)
pro : 4, count = 38/644(0.0590062111801)
pro : 5, count = 36/644(0.055900621118)
pro : 6, count = 26/644(0.0403726708075)
pro : 7, count = 19/644(0.0295031055901)
pro : 8, count = 34/644(0.0527950310559)
pro : 9, count = 28/644(0.0434782608696)
pro : 10, count = 29/644(0.0450310559006)
pro : 11, count = 32/644(0.0496894409938)
pro : 12, count = 21/644(0.0326086956522)
pro : 13, count = 24/644(0.0372670807453)
pro : 14, count = 26/644(0.0403726708075)
pro : 15, count = 23/644(0.0357142857143)
pro : 16, count = 25/644(0.0388198757764)
pro : 17, count = 26/644(0.0403726708075)
pro : 18, count = 21/644(0.0326086956522)
pro : 19, count = 21/644(0.0326086956522)
pro : 20, count = 10/644(0.0155279503106)
pro : 21, count = 8/644(0.0124223602484)
pro : 22, count = 13/644(0.0201863354037)
pro : 23, count = 2/644(0.00310559006211)
pro : 24, count = 3/644(0.00465838509317)
filename = ./accuracy_test/Accuracy_Test_10.txt, fileindex = 10
pro : 0, count = 50/644(0.0776397515528)
pro : 1, count = 39/644(0.0605590062112)
pro : 2, count = 38/644(0.0590062111801)
pro : 3, count = 46/644(0.0714285714286)
pro : 4, count = 35/644(0.054347826087)
pro : 5, count = 49/644(0.0760869565217)
pro : 6, count = 47/644(0.0729813664596)
pro : 7, count = 26/644(0.0403726708075)
pro : 8, count = 35/644(0.054347826087)
pro : 9, count = 32/644(0.0496894409938)
pro : 10, count = 27/644(0.0419254658385)
pro : 11, count = 33/644(0.0512422360248)
pro : 12, count = 26/644(0.0403726708075)
pro : 13, count = 20/644(0.0310559006211)
pro : 14, count = 29/644(0.0450310559006)
pro : 15, count = 23/644(0.0357142857143)
pro : 16, count = 25/644(0.0388198757764)
pro : 17, count = 15/644(0.0232919254658)
pro : 18, count = 11/644(0.0170807453416)
pro : 19, count = 12/644(0.0186335403727)
pro : 20, count = 8/644(0.0124223602484)
pro : 21, count = 9/644(0.0139751552795)
pro : 22, count = 4/644(0.00621118012422)
pro : 23, count = 5/644(0.00776397515528)
pro : 24, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_2.txt, fileindex = 2
pro : 0, count = 50/644(0.0776397515528)
pro : 1, count = 40/644(0.0621118012422)
pro : 2, count = 58/644(0.0900621118012)
pro : 3, count = 31/644(0.0481366459627)
pro : 4, count = 39/644(0.0605590062112)
pro : 5, count = 34/644(0.0527950310559)
pro : 6, count = 25/644(0.0388198757764)
pro : 7, count = 21/644(0.0326086956522)
pro : 8, count = 35/644(0.054347826087)
pro : 9, count = 29/644(0.0450310559006)
pro : 10, count = 23/644(0.0357142857143)
pro : 11, count = 22/644(0.0341614906832)
pro : 12, count = 19/644(0.0295031055901)
pro : 13, count = 19/644(0.0295031055901)
pro : 14, count = 26/644(0.0403726708075)
pro : 15, count = 30/644(0.0465838509317)
pro : 16, count = 30/644(0.0465838509317)
pro : 17, count = 23/644(0.0357142857143)
