filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 0, count = 404/1644(0.245742092457)
pro : 1, count = 93/1644(0.0565693430657)
pro : 2, count = 102/1644(0.0620437956204)
pro : 3, count = 106/1644(0.0644768856448)
pro : 4, count = 100/1644(0.0608272506083)
pro : 5, count = 84/1644(0.0510948905109)
pro : 6, count = 89/1644(0.0541362530414)
pro : 7, count = 69/1644(0.0419708029197)
pro : 8, count = 77/1644(0.0468369829684)
pro : 9, count = 88/1644(0.0535279805353)
pro : 10, count = 81/1644(0.0492700729927)
pro : 11, count = 88/1644(0.0535279805353)
pro : 12, count = 63/1644(0.0383211678832)
pro : 13, count = 52/1644(0.0316301703163)
pro : 14, count = 48/1644(0.029197080292)
pro : 15, count = 46/1644(0.0279805352798)
pro : 16, count = 25/1644(0.0152068126521)
pro : 17, count = 22/1644(0.0133819951338)
pro : 18, count = 6/1644(0.0036496350365)
pro : 19, count = 1/1644(0.000608272506083)
filename = ./accuracy_test/Accuracy_Test_4.txt, fileindex = 4
pro : 0, count = 404/1644(0.245742092457)
pro : 1, count = 91/1644(0.0553527980535)
pro : 2, count = 102/1644(0.0620437956204)
pro : 3, count = 84/1644(0.0510948905109)
pro : 4, count = 76/1644(0.0462287104623)
pro : 5, count = 72/1644(0.043795620438)
pro : 6, count = 80/1644(0.0486618004866)
pro : 7, count = 86/1644(0.0523114355231)
pro : 8, count = 99/1644(0.0602189781022)
pro : 9, count = 80/1644(0.0486618004866)
pro : 10, count = 90/1644(0.0547445255474)
pro : 11, count = 77/1644(0.0468369829684)
pro : 12, count = 76/1644(0.0462287104623)
pro : 13, count = 55/1644(0.0334549878345)
pro : 14, count = 51/1644(0.0310218978102)
pro : 15, count = 51/1644(0.0310218978102)
pro : 16, count = 36/1644(0.021897810219)
pro : 17, count = 25/1644(0.0152068126521)
pro : 18, count = 6/1644(0.0036496350365)
pro : 19, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_0.txt, fileindex = 0
pro : 0, count = 404/1644(0.245742092457)
pro : 1, count = 92/1644(0.0559610705596)
pro : 2, count = 105/1644(0.0638686131387)
pro : 3, count = 84/1644(0.0510948905109)
pro : 4, count = 73/1644(0.044403892944)
pro : 5, count = 75/1644(0.0456204379562)
pro : 6, count = 78/1644(0.0474452554745)
pro : 7, count = 68/1644(0.0413625304136)
pro : 8, count = 82/1644(0.0498783454988)
pro : 9, count = 82/1644(0.0498783454988)
pro : 10, count = 89/1644(0.0541362530414)
pro : 11, count = 90/1644(0.0547445255474)
pro : 12, count = 82/1644(0.0498783454988)
pro : 13, count = 57/1644(0.0346715328467)
pro : 14, count = 51/1644(0.0310218978102)
pro : 15, count = 57/1644(0.0346715328467)
pro : 16, count = 42/1644(0.0255474452555)
pro : 17, count = 18/1644(0.0109489051095)
pro : 18, count = 12/1644(0.00729927007299)
pro : 19, count = 3/1644(0.00182481751825)
filename = ./accuracy_test/Accuracy_Test_5.txt, fileindex = 5
pro : 0, count = 404/1644(0.245742092457)
pro : 1, count = 89/1644(0.0541362530414)
pro : 2, count = 98/1644(0.0596107055961)
pro : 3, count = 93/1644(0.0565693430657)
pro : 4, count = 75/1644(0.0456204379562)
pro : 5, count = 70/1644(0.0425790754258)
pro : 6, count = 90/1644(0.0547445255474)
pro : 7, count = 85/1644(0.051703163017)
pro : 8, count = 88/1644(0.0535279805353)
pro : 9, count = 93/1644(0.0565693430657)
pro : 10, count = 70/1644(0.0425790754258)
pro : 11, count = 92/1644(0.0559610705596)
pro : 12, count = 80/1644(0.0486618004866)
pro : 13, count = 51/1644(0.0310218978102)
pro : 14, count = 54/1644(0.0328467153285)
pro : 15, count = 45/1644(0.0273722627737)
pro : 16, count = 36/1644(0.021897810219)
pro : 17, count = 21/1644(0.0127737226277)
pro : 18, count = 7/1644(0.00425790754258)
pro : 19, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_10.txt, fileindex = 10
pro : 0, count = 404/1644(0.245742092457)
pro : 1, count = 85/1644(0.051703163017)
pro : 2, count = 119/1644(0.0723844282238)
pro : 3, count = 127/1644(0.0772506082725)
pro : 4, count = 97/1644(0.05900243309)
pro : 5, count = 91/1644(0.0553527980535)
pro : 6, count = 81/1644(0.0492700729927)
pro : 7, count = 95/1644(0.0577858880779)
pro : 8, count = 82/1644(0.0498783454988)
pro : 9, count = 66/1644(0.0401459854015)
pro : 10, count = 72/1644(0.043795620438)
pro : 11, count = 84/1644(0.0510948905109)
pro : 12, count = 55/1644(0.0334549878345)
pro : 13, count = 61/1644(0.037104622871)
pro : 14, count = 49/1644(0.0298053527981)
pro : 15, count = 34/1644(0.0206812652068)
pro : 16, count = 19/1644(0.0115571776156)
pro : 17, count = 19/1644(0.0115571776156)
pro : 18, count = 2/1644(0.00121654501217)
pro : 19, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_2.txt, fileindex = 2
pro : 0, count = 404/1644(0.245742092457)
pro : 1, count = 92/1644(0.0559610705596)
