filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 0, count = 76/1144(0.0664335664336)
pro : 1, count = 180/1144(0.157342657343)
pro : 2, count = 135/1144(0.118006993007)
pro : 3, count = 122/1144(0.106643356643)
pro : 4, count = 122/1144(0.106643356643)
pro : 5, count = 112/1144(0.0979020979021)
pro : 6, count = 78/1144(0.0681818181818)
pro : 7, count = 50/1144(0.0437062937063)
pro : 8, count = 41/1144(0.0358391608392)
pro : 9, count = 30/1144(0.0262237762238)
pro : 10, count = 43/1144(0.0375874125874)
pro : 11, count = 34/1144(0.0297202797203)
pro : 12, count = 37/1144(0.0323426573427)
pro : 13, count = 26/1144(0.0227272727273)
pro : 14, count = 22/1144(0.0192307692308)
pro : 15, count = 15/1144(0.0131118881119)
pro : 16, count = 13/1144(0.0113636363636)
pro : 17, count = 5/1144(0.00437062937063)
pro : 18, count = 2/1144(0.00174825174825)
filename = ./accuracy_test/Accuracy_Test_4.txt, fileindex = 4
pro : 0, count = 76/1144(0.0664335664336)
pro : 1, count = 160/1144(0.13986013986)
pro : 2, count = 129/1144(0.112762237762)
pro : 3, count = 80/1144(0.0699300699301)
pro : 4, count = 57/1144(0.0498251748252)
pro : 5, count = 62/1144(0.0541958041958)
pro : 6, count = 85/1144(0.0743006993007)
pro : 7, count = 96/1144(0.0839160839161)
pro : 8, count = 89/1144(0.0777972027972)
pro : 9, count = 35/1144(0.0305944055944)
pro : 10, count = 57/1144(0.0498251748252)
pro : 11, count = 38/1144(0.0332167832168)
pro : 12, count = 51/1144(0.0445804195804)
pro : 13, count = 37/1144(0.0323426573427)
pro : 14, count = 31/1144(0.0270979020979)
pro : 15, count = 20/1144(0.0174825174825)
pro : 16, count = 25/1144(0.0218531468531)
pro : 17, count = 11/1144(0.00961538461538)
pro : 18, count = 4/1144(0.0034965034965)
filename = ./accuracy_test/Accuracy_Test_0.txt, fileindex = 0
pro : 0, count = 76/1144(0.0664335664336)
pro : 1, count = 148/1144(0.129370629371)
pro : 2, count = 117/1144(0.102272727273)
pro : 3, count = 63/1144(0.0550699300699)
pro : 4, count = 41/1144(0.0358391608392)
pro : 5, count = 60/1144(0.0524475524476)
pro : 6, count = 97/1144(0.0847902097902)
pro : 7, count = 85/1144(0.0743006993007)
pro : 8, count = 73/1144(0.0638111888112)
pro : 9, count = 74/1144(0.0646853146853)
pro : 10, count = 71/1144(0.0620629370629)
pro : 11, count = 42/1144(0.0367132867133)
pro : 12, count = 55/1144(0.0480769230769)
pro : 13, count = 37/1144(0.0323426573427)
pro : 14, count = 35/1144(0.0305944055944)
pro : 15, count = 26/1144(0.0227272727273)
pro : 16, count = 22/1144(0.0192307692308)
pro : 17, count = 14/1144(0.0122377622378)
pro : 18, count = 7/1144(0.00611888111888)
filename = ./accuracy_test/Accuracy_Test_5.txt, fileindex = 5
pro : 0, count = 76/1144(0.0664335664336)
pro : 1, count = 161/1144(0.140734265734)
pro : 2, count = 128/1144(0.111888111888)
pro : 3, count = 106/1144(0.0926573426573)
pro : 4, count = 83/1144(0.0725524475524)
pro : 5, count = 91/1144(0.0795454545455)
pro : 6, count = 65/1144(0.0568181818182)
pro : 7, count = 69/1144(0.0603146853147)
pro : 8, count = 64/1144(0.0559440559441)
pro : 9, count = 43/1144(0.0375874125874)
pro : 10, count = 48/1144(0.041958041958)
pro : 11, count = 43/1144(0.0375874125874)
pro : 12, count = 39/1144(0.0340909090909)
pro : 13, count = 36/1144(0.0314685314685)
pro : 14, count = 33/1144(0.0288461538462)
pro : 15, count = 22/1144(0.0192307692308)
pro : 16, count = 24/1144(0.020979020979)
pro : 17, count = 8/1144(0.00699300699301)
pro : 18, count = 4/1144(0.0034965034965)
filename = ./accuracy_test/Accuracy_Test_10.txt, fileindex = 10
pro : 0, count = 76/1144(0.0664335664336)
pro : 1, count = 179/1144(0.156468531469)
pro : 2, count = 137/1144(0.119755244755)
pro : 3, count = 127/1144(0.111013986014)
pro : 4, count = 120/1144(0.104895104895)
pro : 5, count = 115/1144(0.100524475524)
pro : 6, count = 78/1144(0.0681818181818)
pro : 7, count = 73/1144(0.0638111888112)
pro : 8, count = 59/1144(0.0515734265734)
pro : 9, count = 46/1144(0.0402097902098)
pro : 10, count = 41/1144(0.0358391608392)
pro : 11, count = 36/1144(0.0314685314685)
pro : 12, count = 18/1144(0.0157342657343)
pro : 13, count = 15/1144(0.0131118881119)
pro : 14, count = 10/1144(0.00874125874126)
pro : 15, count = 3/1144(0.00262237762238)
pro : 16, count = 7/1144(0.00611888111888)
pro : 17, count = 3/1144(0.00262237762238)
pro : 18, count = 1/1144(0.000874125874126)
filename = ./accuracy_test/Accuracy_Test_2.txt, fileindex = 2
pro : 0, count = 76/1144(0.0664335664336)
pro : 1, count = 159/1144(0.138986013986)
pro : 2, count = 126/1144(0.11013986014)
pro : 3, count = 63/1144(0.0550699300699)
pro : 4, count = 32/1144(0.027972027972)
pro : 5, count = 55/1144(0.0480769230769)
pro : 6, count = 96/1144(0.0839160839161)
pro : 7, count = 99/1144(0.0865384615385)
pro : 8, count = 77/1144(0.0673076923077)
pro : 9, count = 52/1144(0.0454545454545)
pro : 10, count = 81/1144(0.0708041958042)
pro : 11, count = 42/1144(0.0367132867133)
pro : 12, count = 50/1144(0.0437062937063)
pro : 13, count = 43/1144(0.0375874125874)
pro : 14, count = 31/1144(0.0270979020979)
pro : 15, count = 21/1144(0.0183566433566)
pro : 16, count = 25/1144(0.0218531468531)
pro : 17, count = 11/1144(0.00961538461538)
pro : 18, count = 4/1144(0.0034965034965)
filename = ./accuracy_test/Accuracy_Test_9.txt, fileindex = 9
pro : 0, count = 76/1144(0.0664335664336)
pro : 1, count = 177/1144(0.15472027972)
pro : 2, count = 144/1144(0.125874125874)
pro : 3, count = 124/1144(0.108391608392)
pro : 4, count = 123/1144(0.107517482517)
pro : 5, count = 116/1144(0.101398601399)
pro : 6, count = 73/1144(0.0638111888112)
pro : 7, count = 67/1144(0.0585664335664)
pro : 8, count = 51/1144(0.0445804195804)
pro : 9, count = 42/1144(0.0367132867133)
pro : 10, count = 34/1144(0.0297202797203)
pro : 11, count = 32/1144(0.027972027972)
pro : 12, count = 28/1144(0.0244755244755)
pro : 13, count = 12/1144(0.0104895104895)
pro : 14, count = 25/1144(0.0218531468531)
pro : 15, count = 6/1144(0.00524475524476)
pro : 16, count = 11/1144(0.00961538461538)
pro : 17, count = 2/1144(0.00174825174825)
pro : 18, count = 1/1144(0.000874125874126)
filename = ./accuracy_test/Accuracy_Test_1.txt, fileindex = 1
pro : 0, count = 76/1144(0.0664335664336)
pro : 1, count = 159/1144(0.138986013986)
pro : 2, count = 127/1144(0.111013986014)
pro : 3, count = 62/1144(0.0541958041958)
pro : 4, count = 32/1144(0.027972027972)
pro : 5, count = 54/1144(0.0472027972028)
pro : 6, count = 93/1144(0.0812937062937)
pro : 7, count = 90/1144(0.0786713286713)
pro : 8, count = 82/1144(0.0716783216783)
pro : 9, count = 63/1144(0.0550699300699)
pro : 10, count = 76/1144(0.0664335664336)
pro : 11, count = 45/1144(0.0393356643357)
pro : 12, count = 50/1144(0.0437062937063)
pro : 13, count = 42/1144(0.0367132867133)
pro : 14, count = 31/1144(0.0270979020979)
pro : 15, count = 21/1144(0.0183566433566)
pro : 16, count = 25/1144(0.0218531468531)
pro : 17, count = 11/1144(0.00961538461538)
pro : 18, count = 4/1144(0.0034965034965)
filename = ./accuracy_test/Accuracy_Test_7.txt, fileindex = 7
pro : 0, count = 76/1144(0.0664335664336)
pro : 1, count = 173/1144(0.151223776224)
pro : 2, count = 136/1144(0.118881118881)
pro : 3, count = 123/1144(0.107517482517)
pro : 4, count = 124/1144(0.108391608392)
pro : 5, count = 96/1144(0.0839160839161)
pro : 6, count = 78/1144(0.0681818181818)
pro : 7, count = 40/1144(0.034965034965)
pro : 8, count = 39/1144(0.0340909090909)
pro : 9, count = 42/1144(0.0367132867133)
pro : 10, count = 39/1144(0.0340909090909)
pro : 11, count = 33/1144(0.0288461538462)
pro : 12, count = 44/1144(0.0384615384615)
pro : 13, count = 28/1144(0.0244755244755)
pro : 14, count = 24/1144(0.020979020979)
pro : 15, count = 25/1144(0.0218531468531)
pro : 16, count = 15/1144(0.0131118881119)
pro : 17, count = 4/1144(0.0034965034965)
pro : 18, count = 4/1144(0.0034965034965)
filename = ./accuracy_test/Accuracy_Test_6.txt, fileindex = 6
pro : 0, count = 76/1144(0.0664335664336)
pro : 1, count = 164/1144(0.143356643357)
pro : 2, count = 127/1144(0.111013986014)
pro : 3, count = 125/1144(0.109265734266)
pro : 4, count = 111/1144(0.097027972028)
pro : 5, count = 84/1144(0.0734265734266)
pro : 6, count = 82/1144(0.0716783216783)
pro : 7, count = 55/1144(0.0480769230769)
pro : 8, count = 44/1144(0.0384615384615)
pro : 9, count = 38/1144(0.0332167832168)
