filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 0, count = 518/1644(0.315085158151)
pro : 1, count = 105/1644(0.0638686131387)
pro : 2, count = 91/1644(0.0553527980535)
pro : 3, count = 85/1644(0.051703163017)
pro : 4, count = 72/1644(0.043795620438)
pro : 5, count = 80/1644(0.0486618004866)
pro : 6, count = 92/1644(0.0559610705596)
pro : 7, count = 82/1644(0.0498783454988)
pro : 8, count = 75/1644(0.0456204379562)
pro : 9, count = 65/1644(0.0395377128954)
pro : 10, count = 62/1644(0.0377128953771)
pro : 11, count = 58/1644(0.0352798053528)
pro : 12, count = 66/1644(0.0401459854015)
pro : 13, count = 52/1644(0.0316301703163)
pro : 14, count = 42/1644(0.0255474452555)
pro : 15, count = 50/1644(0.0304136253041)
pro : 16, count = 18/1644(0.0109489051095)
pro : 17, count = 20/1644(0.0121654501217)
pro : 18, count = 7/1644(0.00425790754258)
pro : 19, count = 4/1644(0.00243309002433)
pro : 20, count = 0/1644(0.0)
filename = ./accuracy_test/Accuracy_Test_4.txt, fileindex = 4
pro : 0, count = 518/1644(0.315085158151)
pro : 1, count = 91/1644(0.0553527980535)
pro : 2, count = 89/1644(0.0541362530414)
pro : 3, count = 78/1644(0.0474452554745)
pro : 4, count = 91/1644(0.0553527980535)
pro : 5, count = 64/1644(0.0389294403893)
pro : 6, count = 84/1644(0.0510948905109)
pro : 7, count = 71/1644(0.0431873479319)
pro : 8, count = 57/1644(0.0346715328467)
pro : 9, count = 70/1644(0.0425790754258)
pro : 10, count = 83/1644(0.0504866180049)
pro : 11, count = 66/1644(0.0401459854015)
pro : 12, count = 63/1644(0.0383211678832)
pro : 13, count = 64/1644(0.0389294403893)
pro : 14, count = 56/1644(0.0340632603406)
pro : 15, count = 48/1644(0.029197080292)
pro : 16, count = 21/1644(0.0127737226277)
pro : 17, count = 20/1644(0.0121654501217)
pro : 18, count = 5/1644(0.00304136253041)
pro : 19, count = 5/1644(0.00304136253041)
pro : 20, count = 0/1644(0.0)
filename = ./accuracy_test/Accuracy_Test_0.txt, fileindex = 0
