filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 0, count = 135/1144(0.118006993007)
pro : 1, count = 59/1144(0.0515734265734)
pro : 2, count = 87/1144(0.076048951049)
pro : 3, count = 66/1144(0.0576923076923)
pro : 4, count = 64/1144(0.0559440559441)
pro : 5, count = 71/1144(0.0620629370629)
pro : 6, count = 72/1144(0.0629370629371)
pro : 7, count = 62/1144(0.0541958041958)
pro : 8, count = 61/1144(0.0533216783217)
pro : 9, count = 46/1144(0.0402097902098)
pro : 10, count = 67/1144(0.0585664335664)
pro : 11, count = 58/1144(0.0506993006993)
pro : 12, count = 51/1144(0.0445804195804)
pro : 13, count = 60/1144(0.0524475524476)
pro : 14, count = 46/1144(0.0402097902098)
pro : 15, count = 30/1144(0.0262237762238)
pro : 16, count = 33/1144(0.0288461538462)
pro : 17, count = 33/1144(0.0288461538462)
pro : 18, count = 23/1144(0.0201048951049)
pro : 19, count = 11/1144(0.00961538461538)
pro : 20, count = 7/1144(0.00611888111888)
pro : 21, count = 2/1144(0.00174825174825)
pro : 22, count = 0/1144(0.0)
filename = ./accuracy_test/Accuracy_Test_4.txt, fileindex = 4
pro : 0, count = 135/1144(0.118006993007)
pro : 1, count = 70/1144(0.0611888111888)
pro : 2, count = 74/1144(0.0646853146853)
pro : 3, count = 62/1144(0.0541958041958)
pro : 4, count = 57/1144(0.0498251748252)
pro : 5, count = 42/1144(0.0367132867133)
pro : 6, count = 42/1144(0.0367132867133)
pro : 7, count = 48/1144(0.041958041958)
pro : 8, count = 70/1144(0.0611888111888)
pro : 9, count = 61/1144(0.0533216783217)
pro : 10, count = 59/1144(0.0515734265734)
pro : 11, count = 58/1144(0.0506993006993)
pro : 12, count = 60/1144(0.0524475524476)
pro : 13, count = 59/1144(0.0515734265734)
pro : 14, count = 50/1144(0.0437062937063)
pro : 15, count = 42/1144(0.0367132867133)
pro : 16, count = 44/1144(0.0384615384615)
pro : 17, count = 40/1144(0.034965034965)
pro : 18, count = 30/1144(0.0262237762238)
pro : 19, count = 18/1144(0.0157342657343)
pro : 20, count = 17/1144(0.0148601398601)
pro : 21, count = 6/1144(0.00524475524476)
pro : 22, count = 0/1144(0.0)
filename = ./accuracy_test/Accuracy_Test_0.txt, fileindex = 0
pro : 0, count = 135/1144(0.118006993007)
pro : 1, count = 52/1144(0.0454545454545)
pro : 2, count = 55/1144(0.0480769230769)
pro : 3, count = 63/1144(0.0550699300699)
pro : 4, count = 51/1144(0.0445804195804)
pro : 5, count = 41/1144(0.0358391608392)
pro : 6, count = 64/1144(0.0559440559441)
pro : 7, count = 56/1144(0.048951048951)
pro : 8, count = 55/1144(0.0480769230769)
pro : 9, count = 50/1144(0.0437062937063)
pro : 10, count = 46/1144(0.0402097902098)
pro : 11, count = 52/1144(0.0454545454545)
pro : 12, count = 69/1144(0.0603146853147)
pro : 13, count = 60/1144(0.0524475524476)
pro : 14, count = 55/1144(0.0480769230769)
pro : 15, count = 59/1144(0.0515734265734)
pro : 16, count = 59/1144(0.0515734265734)
pro : 17, count = 40/1144(0.034965034965)
pro : 18, count = 41/1144(0.0358391608392)
pro : 19, count = 25/1144(0.0218531468531)
pro : 20, count = 9/1144(0.00786713286713)
pro : 21, count = 6/1144(0.00524475524476)
pro : 22, count = 1/1144(0.000874125874126)
filename = ./accuracy_test/Accuracy_Test_5.txt, fileindex = 5
pro : 0, count = 135/1144(0.118006993007)
pro : 1, count = 70/1144(0.0611888111888)
pro : 2, count = 73/1144(0.0638111888112)
pro : 3, count = 61/1144(0.0533216783217)
pro : 4, count = 58/1144(0.0506993006993)
pro : 5, count = 43/1144(0.0375874125874)
pro : 6, count = 38/1144(0.0332167832168)
pro : 7, count = 50/1144(0.0437062937063)
pro : 8, count = 72/1144(0.0629370629371)
pro : 9, count = 60/1144(0.0524475524476)
pro : 10, count = 69/1144(0.0603146853147)
pro : 11, count = 60/1144(0.0524475524476)
pro : 12, count = 57/1144(0.0498251748252)
pro : 13, count = 64/1144(0.0559440559441)
pro : 14, count = 59/1144(0.0515734265734)
pro : 15, count = 34/1144(0.0297202797203)
pro : 16, count = 37/1144(0.0323426573427)
pro : 17, count = 33/1144(0.0288461538462)
pro : 18, count = 32/1144(0.027972027972)
pro : 19, count = 16/1144(0.013986013986)
pro : 20, count = 19/1144(0.0166083916084)
pro : 21, count = 4/1144(0.0034965034965)
pro : 22, count = 0/1144(0.0)
filename = ./accuracy_test/Accuracy_Test_10.txt, fileindex = 10
pro : 0, count = 135/1144(0.118006993007)
pro : 1, count = 79/1144(0.0690559440559)
pro : 2, count = 79/1144(0.0690559440559)
pro : 3, count = 76/1144(0.0664335664336)
pro : 4, count = 70/1144(0.0611888111888)
pro : 5, count = 78/1144(0.0681818181818)
pro : 6, count = 66/1144(0.0576923076923)
pro : 7, count = 63/1144(0.0550699300699)
pro : 8, count = 65/1144(0.0568181818182)
pro : 9, count = 65/1144(0.0568181818182)
pro : 10, count = 65/1144(0.0568181818182)
pro : 11, count = 47/1144(0.0410839160839)
pro : 12, count = 49/1144(0.0428321678322)
pro : 13, count = 48/1144(0.041958041958)
pro : 14, count = 33/1144(0.0288461538462)
pro : 15, count = 40/1144(0.034965034965)
pro : 16, count = 21/1144(0.0183566433566)
pro : 17, count = 27/1144(0.0236013986014)
pro : 18, count = 20/1144(0.0174825174825)
pro : 19, count = 10/1144(0.00874125874126)
pro : 20, count = 6/1144(0.00524475524476)
pro : 21, count = 2/1144(0.00174825174825)
pro : 22, count = 0/1144(0.0)
filename = ./accuracy_test/Accuracy_Test_2.txt, fileindex = 2
pro : 0, count = 135/1144(0.118006993007)
pro : 1, count = 70/1144(0.0611888111888)
pro : 2, count = 70/1144(0.0611888111888)
pro : 3, count = 65/1144(0.0568181818182)
pro : 4, count = 55/1144(0.0480769230769)
pro : 5, count = 47/1144(0.0410839160839)
pro : 6, count = 41/1144(0.0358391608392)
pro : 7, count = 44/1144(0.0384615384615)
pro : 8, count = 65/1144(0.0568181818182)
pro : 9, count = 46/1144(0.0402097902098)
pro : 10, count = 50/1144(0.0437062937063)
pro : 11, count = 62/1144(0.0541958041958)
pro : 12, count = 62/1144(0.0541958041958)
pro : 13, count = 71/1144(0.0620629370629)
pro : 14, count = 52/1144(0.0454545454545)
pro : 15, count = 48/1144(0.041958041958)
pro : 16, count = 43/1144(0.0375874125874)
pro : 17, count = 46/1144(0.0402097902098)
pro : 18, count = 31/1144(0.0270979020979)
pro : 19, count = 18/1144(0.0157342657343)
pro : 20, count = 17/1144(0.0148601398601)
pro : 21, count = 6/1144(0.00524475524476)
pro : 22, count = 0/1144(0.0)
filename = ./accuracy_test/Accuracy_Test_9.txt, fileindex = 9
pro : 0, count = 135/1144(0.118006993007)
pro : 1, count = 68/1144(0.0594405594406)
pro : 2, count = 79/1144(0.0690559440559)
pro : 3, count = 79/1144(0.0690559440559)
pro : 4, count = 64/1144(0.0559440559441)
pro : 5, count = 84/1144(0.0734265734266)
pro : 6, count = 64/1144(0.0559440559441)
pro : 7, count = 63/1144(0.0550699300699)
pro : 8, count = 61/1144(0.0533216783217)
pro : 9, count = 68/1144(0.0594405594406)
pro : 10, count = 65/1144(0.0568181818182)
pro : 11, count = 41/1144(0.0358391608392)
pro : 12, count = 45/1144(0.0393356643357)
pro : 13, count = 49/1144(0.0428321678322)
pro : 14, count = 58/1144(0.0506993006993)
pro : 15, count = 31/1144(0.0270979020979)
pro : 16, count = 30/1144(0.0262237762238)
pro : 17, count = 24/1144(0.020979020979)
pro : 18, count = 20/1144(0.0174825174825)
pro : 19, count = 10/1144(0.00874125874126)
pro : 20, count = 4/1144(0.0034965034965)
pro : 21, count = 2/1144(0.00174825174825)
pro : 22, count = 0/1144(0.0)
