filename = ./accuracy_test/Accuracy_Test_311.txt, fileindex = 311
redNum : 1, count = 29/924(0.0313852813853)
redNum : 2, count = 30/924(0.0324675324675)
redNum : 3, count = 24/924(0.025974025974)
redNum : 4, count = 35/924(0.0378787878788)
redNum : 5, count = 27/924(0.0292207792208)
redNum : 6, count = 35/924(0.0378787878788)
redNum : 7, count = 29/924(0.0313852813853)
redNum : 8, count = 24/924(0.025974025974)
redNum : 9, count = 25/924(0.0270562770563)
redNum : 10, count = 19/924(0.0205627705628)
redNum : 11, count = 24/924(0.025974025974)
redNum : 12, count = 29/924(0.0313852813853)
redNum : 13, count = 36/924(0.038961038961)
redNum : 14, count = 33/924(0.0357142857143)
redNum : 15, count = 30/924(0.0324675324675)
redNum : 16, count = 24/924(0.025974025974)
redNum : 17, count = 36/924(0.038961038961)
redNum : 18, count = 28/924(0.030303030303)
redNum : 19, count = 31/924(0.0335497835498)
redNum : 20, count = 24/924(0.025974025974)
redNum : 21, count = 24/924(0.025974025974)
redNum : 22, count = 32/924(0.034632034632)
redNum : 23, count = 29/924(0.0313852813853)
redNum : 24, count = 24/924(0.025974025974)
redNum : 25, count = 29/924(0.0313852813853)
redNum : 26, count = 29/924(0.0313852813853)
redNum : 27, count = 27/924(0.0292207792208)
redNum : 28, count = 30/924(0.0324675324675)
redNum : 29, count = 26/924(0.0281385281385)
redNum : 30, count = 27/924(0.0292207792208)
redNum : 31, count = 25/924(0.0270562770563)
redNum : 32, count = 28/924(0.030303030303)
redNum : 33, count = 22/924(0.0238095238095)
blueNum : 1, count = 7/154(0.0454545454545)
blueNum : 2, count = 8/154(0.0519480519481)
blueNum : 3, count = 11/154(0.0714285714286)
blueNum : 4, count = 2/154(0.012987012987)
blueNum : 5, count = 10/154(0.0649350649351)
blueNum : 6, count = 15/154(0.0974025974026)
blueNum : 7, count = 10/154(0.0649350649351)
blueNum : 8, count = 10/154(0.0649350649351)
blueNum : 9, count = 15/154(0.0974025974026)
blueNum : 10, count = 8/154(0.0519480519481)
blueNum : 11, count = 12/154(0.0779220779221)
blueNum : 12, count = 12/154(0.0779220779221)
blueNum : 13, count = 9/154(0.0584415584416)
blueNum : 14, count = 11/154(0.0714285714286)
blueNum : 15, count = 6/154(0.038961038961)
blueNum : 16, count = 8/154(0.0519480519481)
Red1 Num : 1, count = 29/154(0.188311688312)
Red1 Num : 2, count = 22/154(0.142857142857)
Red1 Num : 3, count = 18/154(0.116883116883)
Red1 Num : 4, count = 21/154(0.136363636364)
Red1 Num : 5, count = 15/154(0.0974025974026)
Red1 Num : 6, count = 9/154(0.0584415584416)
Red1 Num : 7, count = 12/154(0.0779220779221)
Red1 Num : 8, count = 5/154(0.0324675324675)
Red1 Num : 9, count = 9/154(0.0584415584416)
Red1 Num : 10, count = 4/154(0.025974025974)
Red1 Num : 11, count = 1/154(0.00649350649351)
Red1 Num : 12, count = 2/154(0.012987012987)
Red1 Num : 13, count = 1/154(0.00649350649351)
Red1 Num : 14, count = 1/154(0.00649350649351)
Red1 Num : 15, count = 1/154(0.00649350649351)
Red1 Num : 16, count = 2/154(0.012987012987)
Red1 Num : 17, count = 0/154(0.0)
Red1 Num : 18, count = 0/154(0.0)
Red1 Num : 19, count = 0/154(0.0)
Red1 Num : 20, count = 1/154(0.00649350649351)
Red1 Num : 21, count = 0/154(0.0)
Red1 Num : 22, count = 1/154(0.00649350649351)
Red1 Unit : 0, count = 5/154(0.0324675324675)
Red1 Unit : 1, count = 30/154(0.194805194805)
Red1 Unit : 2, count = 25/154(0.162337662338)
Red1 Unit : 3, count = 19/154(0.123376623377)
Red1 Unit : 4, count = 22/154(0.142857142857)
Red1 Unit : 5, count = 16/154(0.103896103896)
Red1 Unit : 6, count = 11/154(0.0714285714286)
Red1 Unit : 7, count = 12/154(0.0779220779221)
Red1 Unit : 8, count = 5/154(0.0324675324675)
Red1 Unit : 9, count = 9/154(0.0584415584416)
Red1 Decade : 0, count = 140/154(0.909090909091)
Red1 Decade : 1, count = 12/154(0.0779220779221)
Red1 Decade : 2, count = 2/154(0.012987012987)
Red1 Decade : 3, count = 0/154(0.0)
Red1 Jiou : (ODD) zero_count = 86/154(0.558441558442)
Red1 Jiou : (EVEN) one_count = 68/154(0.441558441558)
Red1 Daxiao : (BIG) zero_count = 2/154(0.012987012987)
Red1 Daxiao : (SMALL) one_count = 152/154(0.987012987013)
Red1 Zhihe : (PRIME) zero_count = 98/154(0.636363636364)
Red1 Zhihe : (COMPOSITE) one_count = 56/154(0.363636363636)
Red1 Wuxing : 0, count = 14/154(0.0909090909091)
Red1 Wuxing : 1, count = 42/154(0.272727272727)
Red1 Wuxing : 2, count = 32/154(0.207792207792)
Red1 Wuxing : 3, count = 21/154(0.136363636364)
Red1 Wuxing : 4, count = 45/154(0.292207792208)
Red1 Num Avg = 4.77922077922
Red2 Num : 2, count = 8/154(0.0519480519481)
Red2 Num : 3, count = 5/154(0.0324675324675)
Red2 Num : 4, count = 12/154(0.0779220779221)
Red2 Num : 5, count = 8/154(0.0519480519481)
Red2 Num : 6, count = 21/154(0.136363636364)
Red2 Num : 7, count = 12/154(0.0779220779221)
Red2 Num : 8, count = 11/154(0.0714285714286)
Red2 Num : 9, count = 7/154(0.0454545454545)
Red2 Num : 10, count = 8/154(0.0519480519481)
Red2 Num : 11, count = 10/154(0.0649350649351)
Red2 Num : 12, count = 8/154(0.0519480519481)
Red2 Num : 13, count = 8/154(0.0519480519481)
Red2 Num : 14, count = 6/154(0.038961038961)
Red2 Num : 15, count = 10/154(0.0649350649351)
Red2 Num : 16, count = 4/154(0.025974025974)
Red2 Num : 17, count = 4/154(0.025974025974)
Red2 Num : 18, count = 4/154(0.025974025974)
Red2 Num : 19, count = 0/154(0.0)
Red2 Num : 20, count = 1/154(0.00649350649351)
Red2 Num : 21, count = 3/154(0.0194805194805)
Red2 Num : 22, count = 0/154(0.0)
Red2 Num : 23, count = 4/154(0.025974025974)
Red2 Unit : 0, count = 9/154(0.0584415584416)
Red2 Unit : 1, count = 13/154(0.0844155844156)
Red2 Unit : 2, count = 16/154(0.103896103896)
Red2 Unit : 3, count = 17/154(0.11038961039)
Red2 Unit : 4, count = 18/154(0.116883116883)
Red2 Unit : 5, count = 18/154(0.116883116883)
Red2 Unit : 6, count = 25/154(0.162337662338)
Red2 Unit : 7, count = 16/154(0.103896103896)
Red2 Unit : 8, count = 15/154(0.0974025974026)
Red2 Unit : 9, count = 7/154(0.0454545454545)
Red2 Decade : 0, count = 84/154(0.545454545455)
Red2 Decade : 1, count = 62/154(0.402597402597)
Red2 Decade : 2, count = 8/154(0.0519480519481)
Red2 Decade : 3, count = 0/154(0.0)
Red2 Jiou : (ODD) zero_count = 71/154(0.461038961039)
Red2 Jiou : (EVEN) one_count = 83/154(0.538961038961)
Red2 Daxiao : (BIG) zero_count = 16/154(0.103896103896)
Red2 Daxiao : (SMALL) one_count = 138/154(0.896103896104)
Red2 Zhihe : (PRIME) zero_count = 59/154(0.383116883117)
Red2 Zhihe : (COMPOSITE) one_count = 95/154(0.616883116883)
Red2 Wuxing : 0, count = 18/154(0.116883116883)
Red2 Wuxing : 1, count = 31/154(0.201298701299)
Red2 Wuxing : 2, count = 16/154(0.103896103896)
Red2 Wuxing : 3, count = 37/154(0.24025974026)
Red2 Wuxing : 4, count = 52/154(0.337662337662)
Red2 Num Avg  = 9.62987012987
Red3 Num : 3, count = 1/154(0.00649350649351)
Red3 Num : 4, count = 2/154(0.012987012987)
Red3 Num : 5, count = 4/154(0.025974025974)
Red3 Num : 6, count = 3/154(0.0194805194805)
Red3 Num : 7, count = 4/154(0.025974025974)
Red3 Num : 8, count = 6/154(0.038961038961)
Red3 Num : 9, count = 8/154(0.0519480519481)
Red3 Num : 10, count = 6/154(0.038961038961)
Red3 Num : 11, count = 10/154(0.0649350649351)
Red3 Num : 12, count = 14/154(0.0909090909091)
Red3 Num : 13, count = 16/154(0.103896103896)
Red3 Num : 14, count = 15/154(0.0974025974026)
Red3 Num : 15, count = 8/154(0.0519480519481)
Red3 Num : 16, count = 6/154(0.038961038961)
Red3 Num : 17, count = 13/154(0.0844155844156)
Red3 Num : 18, count = 9/154(0.0584415584416)
Red3 Num : 19, count = 7/154(0.0454545454545)
Red3 Num : 20, count = 4/154(0.025974025974)
Red3 Num : 21, count = 3/154(0.0194805194805)
Red3 Num : 22, count = 3/154(0.0194805194805)
Red3 Num : 23, count = 3/154(0.0194805194805)
Red3 Num : 24, count = 4/154(0.025974025974)
Red3 Num : 25, count = 4/154(0.025974025974)
Red3 Num : 26, count = 1/154(0.00649350649351)
Red3 Unit : 0, count = 10/154(0.0649350649351)
Red3 Unit : 1, count = 13/154(0.0844155844156)
Red3 Unit : 2, count = 17/154(0.11038961039)
Red3 Unit : 3, count = 20/154(0.12987012987)
Red3 Unit : 4, count = 21/154(0.136363636364)
Red3 Unit : 5, count = 16/154(0.103896103896)
Red3 Unit : 6, count = 10/154(0.0649350649351)
Red3 Unit : 7, count = 17/154(0.11038961039)
Red3 Unit : 8, count = 15/154(0.0974025974026)
Red3 Unit : 9, count = 15/154(0.0974025974026)
Red3 Decade : 0, count = 28/154(0.181818181818)
Red3 Decade : 1, count = 104/154(0.675324675325)
Red3 Decade : 2, count = 22/154(0.142857142857)
Red3 Decade : 3, count = 0/154(0.0)
Red3 Jiou : (ODD) zero_count = 81/154(0.525974025974)
Red3 Jiou : (EVEN) one_count = 73/154(0.474025974026)
Red3 Daxiao : (BIG) zero_count = 51/154(0.331168831169)
Red3 Daxiao : (SMALL) one_count = 103/154(0.668831168831)
Red3 Zhihe : (PRIME) zero_count = 58/154(0.376623376623)
Red3 Zhihe : (COMPOSITE) one_count = 96/154(0.623376623377)
Red3 Wuxing : 0, count = 20/154(0.12987012987)
Red3 Wuxing : 1, count = 17/154(0.11038961039)
Red3 Wuxing : 2, count = 38/154(0.246753246753)
Red3 Wuxing : 3, count = 23/154(0.149350649351)
Red3 Wuxing : 4, count = 56/154(0.363636363636)
Red3 Num Avg = 14.1883116883
Red4 Num : 6, count = 2/154(0.012987012987)
Red4 Num : 7, count = 1/154(0.00649350649351)
Red4 Num : 8, count = 0/154(0.0)
Red4 Num : 9, count = 1/154(0.00649350649351)
Red4 Num : 10, count = 1/154(0.00649350649351)
Red4 Num : 11, count = 3/154(0.0194805194805)
Red4 Num : 12, count = 5/154(0.0324675324675)
Red4 Num : 13, count = 9/154(0.0584415584416)
Red4 Num : 14, count = 10/154(0.0649350649351)
Red4 Num : 15, count = 8/154(0.0519480519481)
Red4 Num : 16, count = 6/154(0.038961038961)
Red4 Num : 17, count = 14/154(0.0909090909091)
Red4 Num : 18, count = 9/154(0.0584415584416)
Red4 Num : 19, count = 15/154(0.0974025974026)
Red4 Num : 20, count = 7/154(0.0454545454545)
Red4 Num : 21, count = 8/154(0.0519480519481)
Red4 Num : 22, count = 11/154(0.0714285714286)
Red4 Num : 23, count = 11/154(0.0714285714286)
Red4 Num : 24, count = 6/154(0.038961038961)
Red4 Num : 25, count = 8/154(0.0519480519481)
Red4 Num : 26, count = 5/154(0.0324675324675)
Red4 Num : 27, count = 6/154(0.038961038961)
Red4 Num : 28, count = 4/154(0.025974025974)
Red4 Num : 29, count = 1/154(0.00649350649351)
