filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 0, count = 158/1144(0.138111888112)
pro : 1, count = 71/1144(0.0620629370629)
pro : 2, count = 59/1144(0.0515734265734)
pro : 3, count = 93/1144(0.0812937062937)
pro : 4, count = 65/1144(0.0568181818182)
pro : 5, count = 56/1144(0.048951048951)
pro : 6, count = 52/1144(0.0454545454545)
pro : 7, count = 66/1144(0.0576923076923)
pro : 8, count = 44/1144(0.0384615384615)
pro : 9, count = 47/1144(0.0410839160839)
pro : 10, count = 38/1144(0.0332167832168)
pro : 11, count = 38/1144(0.0332167832168)
pro : 12, count = 45/1144(0.0393356643357)
pro : 13, count = 48/1144(0.041958041958)
pro : 14, count = 42/1144(0.0367132867133)
pro : 15, count = 48/1144(0.041958041958)
pro : 16, count = 42/1144(0.0367132867133)
pro : 17, count = 44/1144(0.0384615384615)
pro : 18, count = 26/1144(0.0227272727273)
pro : 19, count = 28/1144(0.0244755244755)
pro : 20, count = 18/1144(0.0157342657343)
pro : 21, count = 11/1144(0.00961538461538)
pro : 22, count = 3/1144(0.00262237762238)
pro : 23, count = 2/1144(0.00174825174825)
filename = ./accuracy_test/Accuracy_Test_9.txt, fileindex = 9
pro : 0, count = 158/1144(0.138111888112)
pro : 1, count = 67/1144(0.0585664335664)
pro : 2, count = 65/1144(0.0568181818182)
pro : 3, count = 90/1144(0.0786713286713)
pro : 4, count = 67/1144(0.0585664335664)
pro : 5, count = 62/1144(0.0541958041958)
pro : 6, count = 56/1144(0.048951048951)
pro : 7, count = 52/1144(0.0454545454545)
pro : 8, count = 47/1144(0.0410839160839)
pro : 9, count = 46/1144(0.0402097902098)
pro : 10, count = 46/1144(0.0402097902098)
pro : 11, count = 52/1144(0.0454545454545)
pro : 12, count = 43/1144(0.0375874125874)
pro : 13, count = 52/1144(0.0454545454545)
pro : 14, count = 37/1144(0.0323426573427)
pro : 15, count = 36/1144(0.0314685314685)
pro : 16, count = 39/1144(0.0340909090909)
pro : 17, count = 43/1144(0.0375874125874)
pro : 18, count = 22/1144(0.0192307692308)
pro : 19, count = 31/1144(0.0270979020979)
pro : 20, count = 20/1144(0.0174825174825)
pro : 21, count = 9/1144(0.00786713286713)
pro : 22, count = 2/1144(0.00174825174825)
pro : 23, count = 2/1144(0.00174825174825)
filename = ./accuracy_test/Accuracy_Test_10.txt, fileindex = 10
pro : 0, count = 158/1144(0.138111888112)
pro : 1, count = 71/1144(0.0620629370629)
pro : 2, count = 71/1144(0.0620629370629)
pro : 3, count = 78/1144(0.0681818181818)
pro : 4, count = 56/1144(0.048951048951)
pro : 5, count = 65/1144(0.0568181818182)
pro : 6, count = 59/1144(0.0515734265734)
pro : 7, count = 55/1144(0.0480769230769)
pro : 8, count = 45/1144(0.0393356643357)
pro : 9, count = 59/1144(0.0515734265734)
pro : 10, count = 44/1144(0.0384615384615)
pro : 11, count = 42/1144(0.0367132867133)
pro : 12, count = 45/1144(0.0393356643357)
pro : 13, count = 45/1144(0.0393356643357)
pro : 14, count = 47/1144(0.0410839160839)
pro : 15, count = 41/1144(0.0358391608392)
pro : 16, count = 36/1144(0.0314685314685)
pro : 17, count = 40/1144(0.034965034965)
pro : 18, count = 36/1144(0.0314685314685)
pro : 19, count = 19/1144(0.0166083916084)
pro : 20, count = 17/1144(0.0148601398601)
pro : 21, count = 10/1144(0.00874125874126)
pro : 22, count = 3/1144(0.00262237762238)
pro : 23, count = 2/1144(0.00174825174825)
filename = ./accuracy_test/Accuracy_Test_4.txt, fileindex = 4
pro : 0, count = 158/1144(0.138111888112)
pro : 1, count = 76/1144(0.0664335664336)
pro : 2, count = 79/1144(0.0690559440559)
pro : 3, count = 71/1144(0.0620629370629)
pro : 4, count = 66/1144(0.0576923076923)
pro : 5, count = 41/1144(0.0358391608392)
pro : 6, count = 41/1144(0.0358391608392)
pro : 7, count = 45/1144(0.0393356643357)
pro : 8, count = 57/1144(0.0498251748252)
pro : 9, count = 41/1144(0.0358391608392)
pro : 10, count = 52/1144(0.0454545454545)
pro : 11, count = 36/1144(0.0314685314685)
pro : 12, count = 54/1144(0.0472027972028)
pro : 13, count = 43/1144(0.0375874125874)
pro : 14, count = 47/1144(0.0410839160839)
pro : 15, count = 49/1144(0.0428321678322)
pro : 16, count = 47/1144(0.0410839160839)
pro : 17, count = 42/1144(0.0367132867133)
pro : 18, count = 30/1144(0.0262237762238)
pro : 19, count = 31/1144(0.0270979020979)
pro : 20, count = 21/1144(0.0183566433566)
pro : 21, count = 11/1144(0.00961538461538)
pro : 22, count = 3/1144(0.00262237762238)
pro : 23, count = 3/1144(0.00262237762238)
filename = ./accuracy_test/Accuracy_Test_0.txt, fileindex = 0
pro : 0, count = 158/1144(0.138111888112)
pro : 1, count = 66/1144(0.0576923076923)
pro : 2, count = 54/1144(0.0472027972028)
pro : 3, count = 73/1144(0.0638111888112)
pro : 4, count = 52/1144(0.0454545454545)
pro : 5, count = 60/1144(0.0524475524476)
pro : 6, count = 57/1144(0.0498251748252)
pro : 7, count = 50/1144(0.0437062937063)
pro : 8, count = 47/1144(0.0410839160839)
pro : 9, count = 52/1144(0.0454545454545)
pro : 10, count = 54/1144(0.0472027972028)
pro : 11, count = 41/1144(0.0358391608392)
pro : 12, count = 42/1144(0.0367132867133)
pro : 13, count = 41/1144(0.0358391608392)
pro : 14, count = 39/1144(0.0340909090909)
pro : 15, count = 42/1144(0.0367132867133)
pro : 16, count = 58/1144(0.0506993006993)
pro : 17, count = 45/1144(0.0393356643357)
pro : 18, count = 29/1144(0.0253496503497)
pro : 19, count = 39/1144(0.0340909090909)
pro : 20, count = 26/1144(0.0227272727273)
pro : 21, count = 10/1144(0.00874125874126)
pro : 22, count = 7/1144(0.00611888111888)
pro : 23, count = 2/1144(0.00174825174825)
filename = ./accuracy_test/Accuracy_Test_5.txt, fileindex = 5
pro : 0, count = 158/1144(0.138111888112)
pro : 1, count = 76/1144(0.0664335664336)
pro : 2, count = 76/1144(0.0664335664336)
pro : 3, count = 74/1144(0.0646853146853)
pro : 4, count = 64/1144(0.0559440559441)
pro : 5, count = 43/1144(0.0375874125874)
pro : 6, count = 39/1144(0.0340909090909)
pro : 7, count = 49/1144(0.0428321678322)
pro : 8, count = 55/1144(0.0480769230769)
pro : 9, count = 39/1144(0.0340909090909)
pro : 10, count = 57/1144(0.0498251748252)
pro : 11, count = 39/1144(0.0340909090909)
pro : 12, count = 49/1144(0.0428321678322)
pro : 13, count = 41/1144(0.0358391608392)
pro : 14, count = 52/1144(0.0454545454545)
pro : 15, count = 53/1144(0.0463286713287)
pro : 16, count = 49/1144(0.0428321678322)
pro : 17, count = 31/1144(0.0270979020979)
pro : 18, count = 35/1144(0.0305944055944)
pro : 19, count = 29/1144(0.0253496503497)
pro : 20, count = 19/1144(0.0166083916084)
pro : 21, count = 11/1144(0.00961538461538)
