filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 0, count = 35/644(0.054347826087)
pro : 1, count = 40/644(0.0621118012422)
pro : 2, count = 40/644(0.0621118012422)
pro : 3, count = 51/644(0.0791925465839)
pro : 4, count = 44/644(0.0683229813665)
pro : 5, count = 38/644(0.0590062111801)
pro : 6, count = 29/644(0.0450310559006)
pro : 7, count = 38/644(0.0590062111801)
pro : 8, count = 42/644(0.0652173913043)
pro : 9, count = 26/644(0.0403726708075)
pro : 10, count = 29/644(0.0450310559006)
pro : 11, count = 41/644(0.0636645962733)
pro : 12, count = 27/644(0.0419254658385)
pro : 13, count = 28/644(0.0434782608696)
pro : 14, count = 29/644(0.0450310559006)
pro : 15, count = 23/644(0.0357142857143)
pro : 16, count = 20/644(0.0310559006211)
pro : 17, count = 20/644(0.0310559006211)
pro : 18, count = 17/644(0.026397515528)
pro : 19, count = 14/644(0.0217391304348)
pro : 20, count = 5/644(0.00776397515528)
pro : 21, count = 7/644(0.0108695652174)
pro : 22, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_9.txt, fileindex = 9
pro : 0, count = 35/644(0.054347826087)
pro : 1, count = 46/644(0.0714285714286)
pro : 2, count = 32/644(0.0496894409938)
pro : 3, count = 55/644(0.0854037267081)
pro : 4, count = 46/644(0.0714285714286)
pro : 5, count = 39/644(0.0605590062112)
pro : 6, count = 37/644(0.0574534161491)
pro : 7, count = 35/644(0.054347826087)
pro : 8, count = 33/644(0.0512422360248)
pro : 9, count = 38/644(0.0590062111801)
pro : 10, count = 29/644(0.0450310559006)
pro : 11, count = 45/644(0.0698757763975)
pro : 12, count = 28/644(0.0434782608696)
pro : 13, count = 33/644(0.0512422360248)
pro : 14, count = 30/644(0.0465838509317)
pro : 15, count = 20/644(0.0310559006211)
pro : 16, count = 15/644(0.0232919254658)
pro : 17, count = 17/644(0.026397515528)
pro : 18, count = 10/644(0.0155279503106)
pro : 19, count = 13/644(0.0201863354037)
pro : 20, count = 3/644(0.00465838509317)
pro : 21, count = 4/644(0.00621118012422)
pro : 22, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_10.txt, fileindex = 10
pro : 0, count = 35/644(0.054347826087)
pro : 1, count = 48/644(0.0745341614907)
pro : 2, count = 49/644(0.0760869565217)
pro : 3, count = 39/644(0.0605590062112)
pro : 4, count = 46/644(0.0714285714286)
pro : 5, count = 41/644(0.0636645962733)
pro : 6, count = 44/644(0.0683229813665)
