filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 0, count = 30/644(0.0465838509317)
pro : 1, count = 95/644(0.14751552795)
pro : 2, count = 81/644(0.125776397516)
pro : 3, count = 79/644(0.122670807453)
pro : 4, count = 62/644(0.0962732919255)
pro : 5, count = 60/644(0.0931677018634)
pro : 6, count = 44/644(0.0683229813665)
pro : 7, count = 35/644(0.054347826087)
pro : 8, count = 25/644(0.0388198757764)
pro : 9, count = 17/644(0.026397515528)
pro : 10, count = 20/644(0.0310559006211)
pro : 11, count = 22/644(0.0341614906832)
pro : 12, count = 13/644(0.0201863354037)
pro : 13, count = 14/644(0.0217391304348)
pro : 14, count = 15/644(0.0232919254658)
pro : 15, count = 11/644(0.0170807453416)
pro : 16, count = 8/644(0.0124223602484)
pro : 17, count = 9/644(0.0139751552795)
pro : 18, count = 4/644(0.00621118012422)
filename = ./accuracy_test/Accuracy_Test_4.txt, fileindex = 4
pro : 0, count = 30/644(0.0465838509317)
pro : 1, count = 91/644(0.141304347826)
pro : 2, count = 75/644(0.116459627329)
pro : 3, count = 34/644(0.0527950310559)
pro : 4, count = 22/644(0.0341614906832)
pro : 5, count = 27/644(0.0419254658385)
pro : 6, count = 39/644(0.0605590062112)
pro : 7, count = 54/644(0.083850931677)
pro : 8, count = 59/644(0.0916149068323)
pro : 9, count = 30/644(0.0465838509317)
pro : 10, count = 31/644(0.0481366459627)
pro : 11, count = 30/644(0.0465838509317)
pro : 12, count = 20/644(0.0310559006211)
pro : 13, count = 30/644(0.0465838509317)
pro : 14, count = 24/644(0.0372670807453)
pro : 15, count = 10/644(0.0155279503106)
pro : 16, count = 15/644(0.0232919254658)
pro : 17, count = 13/644(0.0201863354037)
pro : 18, count = 8/644(0.0124223602484)
filename = ./accuracy_test/Accuracy_Test_0.txt, fileindex = 0
pro : 0, count = 30/644(0.0465838509317)
pro : 1, count = 77/644(0.119565217391)
pro : 2, count = 80/644(0.124223602484)
pro : 3, count = 33/644(0.0512422360248)
pro : 4, count = 14/644(0.0217391304348)
pro : 5, count = 23/644(0.0357142857143)
pro : 6, count = 22/644(0.0341614906832)
pro : 7, count = 57/644(0.0885093167702)
pro : 8, count = 45/644(0.0698757763975)
pro : 9, count = 28/644(0.0434782608696)
pro : 10, count = 48/644(0.0745341614907)
pro : 11, count = 38/644(0.0590062111801)
pro : 12, count = 33/644(0.0512422360248)
pro : 13, count = 30/644(0.0465838509317)
pro : 14, count = 18/644(0.027950310559)
pro : 15, count = 12/644(0.0186335403727)
pro : 16, count = 25/644(0.0388198757764)
pro : 17, count = 17/644(0.026397515528)
pro : 18, count = 11/644(0.0170807453416)
filename = ./accuracy_test/Accuracy_Test_5.txt, fileindex = 5
pro : 0, count = 30/644(0.0465838509317)
pro : 1, count = 88/644(0.136645962733)
pro : 2, count = 76/644(0.11801242236)
pro : 3, count = 53/644(0.082298136646)
pro : 4, count = 54/644(0.083850931677)
pro : 5, count = 38/644(0.0590062111801)
pro : 6, count = 21/644(0.0326086956522)
pro : 7, count = 38/644(0.0590062111801)
pro : 8, count = 43/644(0.0667701863354)
pro : 9, count = 39/644(0.0605590062112)
pro : 10, count = 19/644(0.0295031055901)
pro : 11, count = 31/644(0.0481366459627)
pro : 12, count = 19/644(0.0295031055901)
pro : 13, count = 29/644(0.0450310559006)
pro : 14, count = 19/644(0.0295031055901)
pro : 15, count = 10/644(0.0155279503106)
pro : 16, count = 17/644(0.026397515528)
pro : 17, count = 12/644(0.0186335403727)
pro : 18, count = 6/644(0.00931677018634)
filename = ./accuracy_test/Accuracy_Test_10.txt, fileindex = 10
pro : 0, count = 30/644(0.0465838509317)
pro : 1, count = 97/644(0.150621118012)
pro : 2, count = 77/644(0.119565217391)
pro : 3, count = 69/644(0.107142857143)
