filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 0, count = 121/1144(0.105769230769)
pro : 1, count = 67/1144(0.0585664335664)
pro : 2, count = 59/1144(0.0515734265734)
pro : 3, count = 80/1144(0.0699300699301)
pro : 4, count = 87/1144(0.076048951049)
pro : 5, count = 67/1144(0.0585664335664)
pro : 6, count = 83/1144(0.0725524475524)
pro : 7, count = 64/1144(0.0559440559441)
pro : 8, count = 63/1144(0.0550699300699)
pro : 9, count = 65/1144(0.0568181818182)
pro : 10, count = 61/1144(0.0533216783217)
pro : 11, count = 40/1144(0.034965034965)
pro : 12, count = 39/1144(0.0340909090909)
pro : 13, count = 46/1144(0.0402097902098)
pro : 14, count = 43/1144(0.0375874125874)
pro : 15, count = 37/1144(0.0323426573427)
pro : 16, count = 48/1144(0.041958041958)
pro : 17, count = 22/1144(0.0192307692308)
pro : 18, count = 24/1144(0.020979020979)
pro : 19, count = 17/1144(0.0148601398601)
pro : 20, count = 7/1144(0.00611888111888)
pro : 21, count = 3/1144(0.00262237762238)
filename = ./accuracy_test/Accuracy_Test_9.txt, fileindex = 9
pro : 0, count = 121/1144(0.105769230769)
pro : 1, count = 63/1144(0.0550699300699)
pro : 2, count = 82/1144(0.0716783216783)
pro : 3, count = 72/1144(0.0629370629371)
pro : 4, count = 74/1144(0.0646853146853)
pro : 5, count = 79/1144(0.0690559440559)
pro : 6, count = 76/1144(0.0664335664336)
pro : 7, count = 73/1144(0.0638111888112)
pro : 8, count = 77/1144(0.0673076923077)
pro : 9, count = 54/1144(0.0472027972028)
pro : 10, count = 49/1144(0.0428321678322)
pro : 11, count = 57/1144(0.0498251748252)
pro : 12, count = 49/1144(0.0428321678322)
pro : 13, count = 38/1144(0.0332167832168)
pro : 14, count = 37/1144(0.0323426573427)
pro : 15, count = 34/1144(0.0297202797203)
pro : 16, count = 45/1144(0.0393356643357)
pro : 17, count = 23/1144(0.0201048951049)
pro : 18, count = 22/1144(0.0192307692308)
pro : 19, count = 10/1144(0.00874125874126)
pro : 20, count = 6/1144(0.00524475524476)
pro : 21, count = 2/1144(0.00174825174825)
filename = ./accuracy_test/Accuracy_Test_10.txt, fileindex = 10
pro : 0, count = 121/1144(0.105769230769)
pro : 1, count = 72/1144(0.0629370629371)
pro : 2, count = 81/1144(0.0708041958042)
pro : 3, count = 79/1144(0.0690559440559)
pro : 4, count = 85/1144(0.0743006993007)
pro : 5, count = 77/1144(0.0673076923077)
